12481.934608	87.628
12482.300819	87.627
12482.667030	87.625
12483.033241	87.623
12483.399452	87.620
12483.765663	87.617
12484.131874	87.613
12484.498085	87.608
12484.864296	87.603
12485.230507	87.598
12485.596718	87.594
12485.962929	87.592
12486.329140	87.592
12486.695350	87.593
12487.061561	87.593
12487.427772	87.591
12487.793983	87.587
12488.160194	87.581
12488.526405	87.575
12488.892616	87.570
12489.258827	87.567
12489.625038	87.567
12489.991249	87.567
12490.357460	87.566
12490.723671	87.563
12491.089882	87.560
12491.456093	87.556
12491.822304	87.554
12492.188515	87.552
12492.554726	87.551
12492.920937	87.550
12493.287148	87.548
12493.653359	87.544
12494.019570	87.540
12494.385781	87.538
12494.751992	87.537
12495.118203	87.537
12495.484414	87.537
12495.850625	87.536
12496.216836	87.533
12496.583047	87.529
12496.949258	87.527
12497.315469	87.525
12497.681679	87.525
12498.047890	87.525
12498.414101	87.526
12498.780312	87.525
12499.146523	87.524
12499.512734	87.521
12499.878945	87.519
12500.245156	87.516
12500.611367	87.513
12500.977578	87.510
12501.343789	87.508
12501.710000	87.505
12502.076211	87.504
12502.442422	87.502
12502.808633	87.501
12503.174844	87.501
12503.541055	87.500
12503.907266	87.499
12504.273477	87.496
12504.639688	87.493
12505.005899	87.490
12505.372110	87.486
12505.738321	87.482
12506.104532	87.480
12506.470743	87.477
12506.836954	87.475
12507.203165	87.474
12507.569376	87.473
12507.935587	87.472
12508.301798	87.471
12508.668009	87.469
12509.034219	87.468
12509.400430	87.466
12509.766641	87.463
12510.132852	87.460
12510.499063	87.457
12510.865274	87.454
12511.231485	87.452
12511.597696	87.450
12511.963907	87.449
12512.330118	87.448
12512.696329	87.447
12513.062540	87.446
12513.428751	87.443
12513.794962	87.441
12514.161173	87.438
12514.527384	87.436
12514.893595	87.435
12515.259806	87.434
12515.626017	87.433
12515.992228	87.431
12516.358439	87.428
12516.724650	87.426
12517.090861	87.423
12517.457072	87.420
12517.823283	87.418
12518.189494	87.416
12518.555705	87.415
12518.921916	87.414
12519.288127	87.413
12519.654338	87.411
12520.020548	87.409
12520.386759	87.406
12520.752970	87.403
12521.119181	87.402
12521.485392	87.403
12521.851603	87.404
12522.217814	87.405
12522.584025	87.405
12522.950236	87.403
12523.316447	87.399
12523.682658	87.396
12524.048869	87.394
12524.415080	87.393
12524.781291	87.393
12525.147502	87.392
12525.513713	87.391
12525.879924	87.387
12526.246135	87.382
12526.612346	87.376
12526.978557	87.372
12527.344768	87.368
12527.710979	87.366
12528.077190	87.365
12528.443401	87.365
12528.809612	87.364
12529.175823	87.362
12529.542034	87.361
12529.908245	87.359
12530.274456	87.358
12530.640667	87.356
12531.006878	87.353
12531.373088	87.350
12531.739299	87.347
12532.105510	87.343
12532.471721	87.341
12532.837932	87.340
12533.204143	87.339
12533.570354	87.338
12533.936565	87.337
12534.302776	87.335
12534.668987	87.332
12535.035198	87.328
12535.401409	87.324
12535.767620	87.321
12536.133831	87.319
12536.500042	87.317
12536.866253	87.317
12537.232464	87.316
12537.598675	87.315
12537.964886	87.313
12538.331097	87.311
12538.697308	87.310
12539.063519	87.310
12539.429730	87.310
12539.795941	87.309
12540.162152	87.307
12540.528363	87.304
12540.894574	87.300
12541.260785	87.295
12541.626996	87.291
12541.993207	87.288
12542.359417	87.286
12542.725628	87.285
12543.091839	87.283
12543.458050	87.282
12543.824261	87.279
12544.190472	87.276
12544.556683	87.272
12544.922894	87.268
12545.289105	87.264
12545.655316	87.261
12546.021527	87.257
12546.387738	87.254
12546.753949	87.250
12547.120160	87.246
12547.486371	87.243
12547.852582	87.240
12548.218793	87.238
12548.585004	87.236
12548.951215	87.234
12549.317426	87.231
12549.683637	87.228
12550.049848	87.226
12550.416059	87.224
12550.782270	87.225
12551.148481	87.225
12551.514692	87.224
12551.880903	87.222
12552.247114	87.218
12552.613325	87.214
12552.979536	87.211
12553.345747	87.210
12553.711957	87.210
12554.078168	87.210
12554.444379	87.209
12554.810590	87.206
12555.176801	87.203
12555.543012	87.199
12555.909223	87.197
12556.275434	87.197
12556.641645	87.198
12557.007856	87.199
12557.374067	87.198
12557.740278	87.196
12558.106489	87.194
12558.472700	87.191
12558.838911	87.189
12559.205122	87.187
12559.571333	87.184
12559.937544	87.181
12560.303755	87.179
12560.669966	87.177
12561.036177	87.177
12561.402388	87.176
12561.768599	87.174
12562.134810	87.171
12562.501021	87.167
12562.867232	87.164
12563.233443	87.164
12563.599654	87.165
12563.965865	87.167
12564.332076	87.168
12564.698287	87.167
12565.064497	87.164
12565.430708	87.162
12565.796919	87.162
12566.163130	87.163
12566.529341	87.164
12566.895552	87.162
12567.261763	87.159
12567.627974	87.155
12567.994185	87.151
12568.360396	87.150
12568.726607	87.149
12569.092818	87.148
12569.459029	87.145
12569.825240	87.140
12570.191451	87.135
12570.557662	87.132
12570.923873	87.132
12571.290084	87.134
12571.656295	87.135
12572.022506	87.134
12572.388717	87.131
12572.754928	87.128
12573.121139	87.125
12573.487350	87.125
12573.853561	87.125
12574.219772	87.125
12574.585983	87.123
12574.952194	87.120
12575.318405	87.117
12575.684616	87.114
12576.050826	87.113
12576.417037	87.112
12576.783248	87.111
12577.149459	87.109
12577.515670	87.107
12577.881881	87.105
12578.248092	87.104
12578.614303	87.104
12578.980514	87.103
12579.346725	87.101
12579.712936	87.098
12580.079147	87.094
12580.445358	87.092
12580.811569	87.091
12581.177780	87.090
12581.543991	87.089
12581.910202	87.087
12582.276413	87.084
12582.642624	87.082
12583.008835	87.080
12583.375046	87.078
12583.741257	87.076
12584.107468	87.072
12584.473679	87.067
12584.839890	87.061
12585.206101	87.057
12585.572312	87.056
12585.938523	87.056
12586.304734	87.057
12586.670945	87.057
12587.037156	87.056
12587.403366	87.053
12587.769577	87.049
12588.135788	87.046
12588.501999	87.044
12588.868210	87.042
12589.234421	87.041
12589.600632	87.038
12589.966843	87.035
12590.333054	87.030
12590.699265	87.026
12591.065476	87.022
12591.431687	87.019
12591.797898	87.018
12592.164109	87.017
12592.530320	87.016
12592.896531	87.015
12593.262742	87.014
12593.628953	87.013
12593.995164	87.012
12594.361375	87.009
12594.727586	87.004
12595.093797	87.000
12595.460008	86.995
12595.826219	86.991
12596.192430	86.989
12596.558641	86.987
12596.924852	86.985
12597.291063	86.982
12597.657274	86.979
12598.023485	86.976
12598.389695	86.974
12598.755906	86.972
12599.122117	86.970
12599.488328	86.969
12599.854539	86.967
12600.220750	86.964
12600.586961	86.960
12600.953172	86.955
12601.319383	86.951
12601.685594	86.948
12602.051805	86.945
12602.418016	86.943
12602.784227	86.942
12603.150438	86.940
12603.516649	86.938
12603.882860	86.936
12604.249071	86.935
12604.615282	86.934
12604.981493	86.934
12605.347704	86.935
12605.713915	86.935
12606.080126	86.934
12606.446337	86.932
12606.812548	86.928
12607.178759	86.925
12607.544970	86.922
12607.911181	86.921
12608.277392	86.920
12608.643603	86.919
12609.009814	86.917
12609.376025	86.914
12609.742235	86.910
12610.108446	86.907
12610.474657	86.905
12610.840868	86.904
12611.207079	86.903
12611.573290	86.903
12611.939501	86.902
12612.305712	86.901
12612.671923	86.899
12613.038134	86.898
12613.404345	86.897
12613.770556	86.895
12614.136767	86.892
12614.502978	86.889
12614.869189	86.887
12615.235400	86.885
12615.601611	86.885
12615.967822	86.885
12616.334033	86.885
12616.700244	86.885
12617.066455	86.884
12617.432666	86.883
12617.798877	86.883
12618.165088	86.882
12618.531299	86.882
12618.897510	86.883
12619.263721	86.884
12619.629932	86.883
12619.996143	86.881
12620.362354	86.879
12620.728565	86.877
12621.094775	86.876
12621.460986	86.875
12621.827197	86.875
12622.193408	86.875
12622.559619	86.874
12622.925830	86.872
12623.292041	86.871
12623.658252	86.870
12624.024463	86.870
12624.390674	86.869
12624.756885	86.866
12625.123096	86.862
12625.489307	86.858
12625.855518	86.853
12626.221729	86.850
12626.587940	86.847
12626.954151	86.845
12627.320362	86.842
12627.686573	86.840
12628.052784	86.837
12628.418995	86.835
12628.785206	86.832
12629.151417	86.830
12629.517628	86.828
12629.883839	86.826
12630.250050	86.825
12630.616261	86.823
12630.982472	86.821
12631.348683	86.817
12631.714894	86.812
12632.081104	86.808
12632.447315	86.804
12632.813526	86.801
12633.179737	86.799
12633.545948	86.796
12633.912159	86.793
12634.278370	86.790
12634.644581	86.788
12635.010792	86.786
12635.377003	86.785
12635.743214	86.784
12636.109425	86.783
12636.475636	86.781
12636.841847	86.779
12637.208058	86.777
12637.574269	86.775
12637.940480	86.773
12638.306691	86.771
12638.672902	86.768
12639.039113	86.765
12639.405324	86.762
12639.771535	86.758
12640.137746	86.754
12640.503957	86.750
12640.870168	86.747
12641.236379	86.745
12641.602590	86.744
12641.968801	86.743
12642.335012	86.740
12642.701223	86.738
12643.067434	86.735
12643.433644	86.734
12643.799855	86.733
12644.166066	86.732
12644.532277	86.729
12644.898488	86.725
12645.264699	86.721
12645.630910	86.717
12645.997121	86.715
12646.363332	86.714
12646.729543	86.714
12647.095754	86.714
12647.461965	86.713
12647.828176	86.712
12648.194387	86.710
12648.560598	86.709
12648.926809	86.706
12649.293020	86.704
12649.659231	86.701
12650.025442	86.700
12650.391653	86.699
12650.757864	86.700
12651.124075	86.701
12651.490286	86.701
12651.856497	86.698
12652.222708	86.695
12652.588919	86.690
12652.955130	86.687
12653.321341	86.685
12653.687552	86.683
12654.053763	86.680
12654.419973	86.677
12654.786184	86.674
12655.152395	86.672
12655.518606	86.671
12655.884817	86.671
12656.251028	86.672
12656.617239	86.672
12656.983450	86.672
12657.349661	86.671
12657.715872	86.671
12658.082083	86.670
12658.448294	86.669
12658.814505	86.666
12659.180716	86.661
12659.546927	86.655
12659.913138	86.649
12660.279349	86.645
12660.645560	86.642
12661.011771	86.641
12661.377982	86.641
12661.744193	86.641
12662.110404	86.640
12662.476615	86.639
12662.842826	86.637
12663.209037	86.634
12663.575248	86.630
12663.941459	86.626
12664.307670	86.624
12664.673881	86.623
12665.040092	86.623
12665.406303	86.623
12665.772513	86.623
12666.138724	86.621
12666.504935	86.618
12666.871146	86.615
12667.237357	86.613
12667.603568	86.613
12667.969779	86.613
12668.335990	86.612
12668.702201	86.609
12669.068412	86.606
12669.434623	86.603
12669.800834	86.601
12670.167045	86.600
12670.533256	86.600
12670.899467	86.599
12671.265678	86.597
12671.631889	86.595
12671.998100	86.593
12672.364311	86.592
12672.730522	86.590
12673.096733	86.589
12673.462944	86.587
12673.829155	86.585
12674.195366	86.583
12674.561577	86.582
12674.927788	86.581
12675.293999	86.580
12675.660210	86.578
12676.026421	86.575
12676.392632	86.573
12676.758842	86.573
12677.125053	86.574
12677.491264	86.576
12677.857475	86.577
12678.223686	86.577
12678.589897	86.576
12678.956108	86.573
12679.322319	86.570
12679.688530	86.567
12680.054741	86.565
12680.420952	86.563
12680.787163	86.560
12681.153374	86.558
12681.519585	86.556
12681.885796	86.556
12682.252007	86.557
12682.618218	86.559
12682.984429	86.560
12683.350640	86.559
12683.716851	86.558
12684.083062	86.556
12684.449273	86.554
12684.815484	86.550
12685.181695	86.546
12685.547906	86.543
12685.914117	86.542
12686.280328	86.543
12686.646539	86.544
12687.012750	86.544
12687.378961	86.541
12687.745172	86.536
12688.111382	86.530
12688.477593	86.525
12688.843804	86.522
12689.210015	86.520
12689.576226	86.519
12689.942437	86.516
12690.308648	86.511
12690.674859	86.505
12691.041070	86.501
12691.407281	86.499
12691.773492	86.497
12692.139703	86.493
12692.505914	86.489
12692.872125	86.484
12693.238336	86.479
12693.604547	86.475
12693.970758	86.472
12694.336969	86.469
12694.703180	86.465
12695.069391	86.461
12695.435602	86.458
12695.801813	86.456
12696.168024	86.455
12696.534235	86.454
12696.900446	86.450
12697.266657	86.446
12697.632868	86.442
12697.999079	86.440
12698.365290	86.441
12698.731501	86.443
12699.097712	86.443
12699.463922	86.442
12699.830133	86.438
12700.196344	86.434
12700.562555	86.430
12700.928766	86.429
12701.294977	86.428
12701.661188	86.427
12702.027399	86.426
12702.393610	86.426
12702.759821	86.426
12703.126032	86.429
12703.492243	86.432
12703.858454	86.433
12704.224665	86.432
12704.590876	86.428
12704.957087	86.423
12705.323298	86.419
12705.689509	86.416
12706.055720	86.414
12706.421931	86.413
12706.788142	86.412
12707.154353	86.412
12707.520564	86.412
12707.886775	86.412
12708.252986	86.413
12708.619197	86.412
12708.985408	86.410
12709.351619	86.406
12709.717830	86.402
12710.084041	86.399
12710.450251	86.398
12710.816462	86.398
12711.182673	86.398
12711.548884	86.396
12711.915095	86.394
12712.281306	86.391
12712.647517	86.388
12713.013728	86.385
12713.379939	86.383
12713.746150	86.382
12714.112361	86.382
12714.478572	86.382
12714.844783	86.382
12715.210994	86.383
12715.577205	86.383
12715.943416	86.382
12716.309627	86.380
12716.675838	86.379
12717.042049	86.379
12717.408260	86.378
12717.774471	86.378
12718.140682	86.378
12718.506893	86.376
12718.873104	86.375
12719.239315	86.374
12719.605526	86.373
12719.971737	86.372
12720.337948	86.370
12720.704159	86.368
12721.070370	86.366
12721.436581	86.365
12721.802791	86.363
12722.169002	86.362
12722.535213	86.361
12722.901424	86.360
12723.267635	86.358
12723.633846	86.356
12724.000057	86.354
12724.366268	86.352
12724.732479	86.350
12725.098690	86.348
12725.464901	86.346
12725.831112	86.343
12726.197323	86.340
12726.563534	86.335
12726.929745	86.331
12727.295956	86.327
12727.662167	86.324
12728.028378	86.322
12728.394589	86.320
12728.760800	86.318
12729.127011	86.314
12729.493222	86.309
12729.859433	86.303
12730.225644	86.297
12730.591855	86.292
12730.958066	86.289
12731.324277	86.287
12731.690488	86.286
12732.056699	86.284
12732.422910	86.282
12732.789120	86.279
12733.155331	86.275
12733.521542	86.272
12733.887753	86.269
12734.253964	86.267
12734.620175	86.266
12734.986386	86.266
12735.352597	86.265
12735.718808	86.263
12736.085019	86.259
12736.451230	86.255
12736.817441	86.253
12737.183652	86.252
12737.549863	86.254
12737.916074	86.255
12738.282285	86.254
12738.648496	86.252
12739.014707	86.249
12739.380918	86.245
12739.747129	86.242
12740.113340	86.239
12740.479551	86.238
12740.845762	86.236
12741.211973	86.235
12741.578184	86.235
12741.944395	86.234
12742.310606	86.234
12742.676817	86.234
12743.043028	86.233
12743.409239	86.232
12743.775450	86.229
12744.141660	86.227
12744.507871	86.226
12744.874082	86.225
12745.240293	86.224
12745.606504	86.223
12745.972715	86.220
12746.338926	86.215
12746.705137	86.209
12747.071348	86.203
12747.437559	86.197
12747.803770	86.193
12748.169981	86.191
12748.536192	86.189
12748.902403	86.187
12749.268614	86.185
12749.634825	86.182
12750.001036	86.179
12750.367247	86.178
12750.733458	86.177
12751.099669	86.176
12751.465880	86.174
12751.832091	86.170
12752.198302	86.165
12752.564513	86.161
12752.930724	86.157
12753.296935	86.155
12753.663146	86.154
12754.029357	86.154
12754.395568	86.153
12754.761779	86.152
12755.127990	86.150
12755.494200	86.147
12755.860411	86.144
12756.226622	86.142
12756.592833	86.141
12756.959044	86.141
12757.325255	86.140
12757.691466	86.137
12758.057677	86.133
12758.423888	86.127
12758.790099	86.123
12759.156310	86.121
12759.522521	86.122
12759.888732	86.125
12760.254943	86.127
12760.621154	86.127
12760.987365	86.124
12761.353576	86.119
12761.719787	86.115
12762.085998	86.113
12762.452209	86.114
12762.818420	86.114
12763.184631	86.114
12763.550842	86.112
12763.917053	86.109
12764.283264	86.106
12764.649475	86.104
12765.015686	86.102
12765.381897	86.099
12765.748108	86.094
12766.114319	86.088
12766.480529	86.082
12766.846740	86.078
12767.212951	86.077
12767.579162	86.078
12767.945373	86.079
12768.311584	86.079
12768.677795	86.078
12769.044006	86.077
12769.410217	86.076
12769.776428	86.077
12770.142639	86.078
12770.508850	86.078
12770.875061	86.076
12771.241272	86.072
12771.607483	86.067
12771.973694	86.062
12772.339905	86.059
12772.706116	86.058
12773.072327	86.058
12773.438538	86.059
12773.804749	86.058
12774.170960	86.057
12774.537171	86.057
12774.903382	86.058
12775.269593	86.060
12775.635804	86.063
12776.002015	86.064
12776.368226	86.064
12776.734437	86.063
12777.100648	86.061
12777.466859	86.059
12777.833069	86.058
12778.199280	86.058
12778.565491	86.057
12778.931702	86.056
12779.297913	86.056
12779.664124	86.056
12780.030335	86.057
12780.396546	86.057
12780.762757	86.056
12781.128968	86.052
12781.495179	86.045
12781.861390	86.040
12782.227601	86.037
12782.593812	86.038
12782.960023	86.041
12783.326234	86.044
12783.692445	86.044
12784.058656	86.041
12784.424867	86.038
12784.791078	86.036
12785.157289	86.035
12785.523500	86.035
12785.889711	86.035
12786.255922	86.032
12786.622133	86.027
12786.988344	86.021
12787.354555	86.017
12787.720766	86.015
12788.086977	86.015
12788.453188	86.015
12788.819398	86.014
12789.185609	86.012
12789.551820	86.009
12789.918031	86.006
12790.284242	86.004
12790.650453	86.003
12791.016664	86.001
12791.382875	85.998
12791.749086	85.993
12792.115297	85.987
12792.481508	85.983
12792.847719	85.981
12793.213930	85.980
12793.580141	85.981
12793.946352	85.979
12794.312563	85.976
12794.678774	85.972
12795.044985	85.968
12795.411196	85.965
12795.777407	85.964
12796.143618	85.963
12796.509829	85.962
12796.876040	85.959
12797.242251	85.956
12797.608462	85.953
12797.974673	85.951
12798.340884	85.950
12798.707095	85.947
12799.073306	85.945
12799.439517	85.941
12799.805728	85.937
12800.171938	85.933
12800.538149	85.929
12800.904360	85.925
12801.270571	85.923
12801.636782	85.920
12802.002993	85.919
12802.369204	85.919
12802.735415	85.919
12803.101626	85.919
12803.467837	85.918
12803.834048	85.917
12804.200259	85.915
12804.566470	85.914
12804.932681	85.913
12805.298892	85.913
12805.665103	85.913
12806.031314	85.911
12806.397525	85.909
12806.763736	85.907
12807.129947	85.906
12807.496158	85.907
12807.862369	85.908
12808.228580	85.908
12808.594791	85.906
12808.961002	85.903
12809.327213	85.900
12809.693424	85.898
12810.059635	85.898
12810.425846	85.900
12810.792057	85.903
12811.158267	85.903
12811.524478	85.902
12811.890689	85.900
12812.256900	85.898
12812.623111	85.897
12812.989322	85.896
12813.355533	85.895
12813.721744	85.894
12814.087955	85.893
12814.454166	85.891
12814.820377	85.890
12815.186588	85.889
12815.552799	85.887
12815.919010	85.885
12816.285221	85.882
12816.651432	85.879
12817.017643	85.877
12817.383854	85.876
12817.750065	85.877
12818.116276	85.877
12818.482487	85.877
12818.848698	85.873
12819.214909	85.868
12819.581120	85.862
12819.947331	85.858
12820.313542	85.856
12820.679753	85.858
12821.045964	85.859
12821.412175	85.860
12821.778386	85.858
12822.144597	85.855
12822.510807	85.851
12822.877018	85.848
12823.243229	85.845
12823.609440	85.843
12823.975651	85.841
12824.341862	85.839
12824.708073	85.837
12825.074284	85.838
12825.440495	85.840
12825.806706	85.842
12826.172917	85.844
12826.539128	85.842
12826.905339	85.839
12827.271550	85.833
12827.637761	85.828
12828.003972	85.825
12828.370183	85.823
12828.736394	85.822
12829.102605	85.821
12829.468816	85.819
12829.835027	85.816
12830.201238	85.814
12830.567449	85.813
12830.933660	85.811
12831.299871	85.809
12831.666082	85.807
12832.032293	85.805
12832.398504	85.802
12832.764715	85.801
12833.130926	85.800
12833.497137	85.799
12833.863347	85.797
12834.229558	85.794
12834.595769	85.789
12834.961980	85.784
12835.328191	85.781
12835.694402	85.779
12836.060613	85.779
12836.426824	85.780
12836.793035	85.782
12837.159246	85.782
12837.525457	85.781
12837.891668	85.779
12838.257879	85.777
12838.624090	85.774
12838.990301	85.771
12839.356512	85.768
12839.722723	85.765
12840.088934	85.761
12840.455145	85.759
12840.821356	85.757
12841.187567	85.757
12841.553778	85.757
12841.919989	85.756
12842.286200	85.754
12842.652411	85.751
12843.018622	85.748
12843.384833	85.746
12843.751044	85.745
12844.117255	85.744
12844.483466	85.743
12844.849676	85.742
12845.215887	85.741
12845.582098	85.739
12845.948309	85.736
12846.314520	85.733
12846.680731	85.729
12847.046942	85.725
12847.413153	85.723
12847.779364	85.722
12848.145575	85.720
12848.511786	85.717
12848.877997	85.712
12849.244208	85.706
12849.610419	85.700
12849.976630	85.698
12850.342841	85.697
12850.709052	85.697
12851.075263	85.697
12851.441474	85.694
12851.807685	85.690
12852.173896	85.685
12852.540107	85.681
12852.906318	85.679
12853.272529	85.677
12853.638740	85.676
12854.004951	85.674
12854.371162	85.672
12854.737373	85.669
12855.103584	85.666
12855.469795	85.663
12855.836006	85.661
12856.202216	85.659
12856.568427	85.657
12856.934638	85.656
12857.300849	85.654
12857.667060	85.652
12858.033271	85.649
12858.399482	85.647
12858.765693	85.645
12859.131904	85.643
12859.498115	85.641
12859.864326	85.639
12860.230537	85.636
12860.596748	85.634
12860.962959	85.632
12861.329170	85.631
12861.695381	85.631
12862.061592	85.632
12862.427803	85.633
12862.794014	85.633
12863.160225	85.633
12863.526436	85.632
12863.892647	85.630
12864.258858	85.629
12864.625069	85.628
12864.991280	85.627
12865.357491	85.627
12865.723702	85.625
12866.089913	85.621
12866.456124	85.617
12866.822335	85.614
12867.188545	85.614
12867.554756	85.615
12867.920967	85.618
12868.287178	85.620
12868.653389	85.618
12869.019600	85.615
12869.385811	85.611
12869.752022	85.608
12870.118233	85.607
12870.484444	85.608
12870.850655	85.610
12871.216866	85.610
12871.583077	85.609
12871.949288	85.605
12872.315499	85.601
12872.681710	85.599
12873.047921	85.598
12873.414132	85.598
12873.780343	85.598
12874.146554	85.597
12874.512765	85.595
12874.878976	85.591
12875.245187	85.587
12875.611398	85.585
12875.977609	85.584
12876.343820	85.584
12876.710031	85.583
12877.076242	85.580
12877.442453	85.578
12877.808664	85.576
12878.174875	85.576
12878.541085	85.577
12878.907296	85.579
12879.273507	85.579
12879.639718	85.576
12880.005929	85.572
12880.372140	85.567
12880.738351	85.562
12881.104562	85.559
12881.470773	85.558
12881.836984	85.559
12882.203195	85.562
12882.569406	85.564
12882.935617	85.565
12883.301828	85.564
12883.668039	85.563
12884.034250	85.561
12884.400461	85.560
12884.766672	85.559
12885.132883	85.558
12885.499094	85.556
12885.865305	85.554
12886.231516	85.552
12886.597727	85.552
12886.963938	85.552
12887.330149	85.553
12887.696360	85.553
12888.062571	85.552
12888.428782	85.551
12888.794993	85.549
12889.161204	85.547
12889.527415	85.545
12889.893625	85.542
12890.259836	85.539
12890.626047	85.537
12890.992258	85.536
12891.358469	85.537
12891.724680	85.538
12892.090891	85.538
12892.457102	85.537
12892.823313	85.534
12893.189524	85.531
12893.555735	85.528
12893.921946	85.527
12894.288157	85.526
12894.654368	85.526
12895.020579	85.527
12895.386790	85.529
12895.753001	85.529
12896.119212	85.529
12896.485423	85.527
12896.851634	85.523
12897.217845	85.520
12897.584056	85.517
12897.950267	85.515
12898.316478	85.513
12898.682689	85.512
12899.048900	85.511
12899.415111	85.510
12899.781322	85.508
12900.147533	85.507
12900.513744	85.506
12900.879954	85.506
12901.246165	85.506
12901.612376	85.504
12901.978587	85.502
12902.344798	85.500
12902.711009	85.497
12903.077220	85.495
12903.443431	85.494
12903.809642	85.493
12904.175853	85.492
12904.542064	85.492
12904.908275	85.493
12905.274486	85.494
12905.640697	85.495
12906.006908	85.495
12906.373119	85.493
12906.739330	85.490
12907.105541	85.486
12907.471752	85.481
12907.837963	85.477
12908.204174	85.476
12908.570385	85.477
12908.936596	85.478
12909.302807	85.480
12909.669018	85.481
12910.035229	85.480
12910.401440	85.477
12910.767651	85.474
12911.133862	85.471
12911.500073	85.468
12911.866284	85.466
12912.232494	85.466
12912.598705	85.466
12912.964916	85.467
12913.331127	85.468
12913.697338	85.469
12914.063549	85.468
12914.429760	85.466
12914.795971	85.463
12915.162182	85.460
12915.528393	85.458
12915.894604	85.457
12916.260815	85.457
12916.627026	85.458
12916.993237	85.459
12917.359448	85.459
12917.725659	85.457
12918.091870	85.455
12918.458081	85.453
12918.824292	85.452
12919.190503	85.450
12919.556714	85.447
12919.922925	85.444
12920.289136	85.438
12920.655347	85.433
12921.021558	85.427
12921.387769	85.423
12921.753980	85.422
12922.120191	85.422
12922.486402	85.424
12922.852613	85.426
12923.218823	85.426
12923.585034	85.426
12923.951245	85.425
12924.317456	85.422
12924.683667	85.417
12925.049878	85.411
12925.416089	85.404
12925.782300	85.398
12926.148511	85.395
12926.514722	85.394
12926.880933	85.396
12927.247144	85.399
12927.613355	85.400
12927.979566	85.398
12928.345777	85.394
12928.711988	85.388
12929.078199	85.382
12929.444410	85.379
12929.810621	85.379
12930.176832	85.383
12930.543043	85.387
12930.909254	85.390
12931.275465	85.391
12931.641676	85.389
12932.007887	85.387
12932.374098	85.385
12932.740309	85.384
12933.106520	85.384
12933.472731	85.384
12933.838942	85.383
12934.205153	85.380
12934.571363	85.376
12934.937574	85.372
12935.303785	85.370
12935.669996	85.369
12936.036207	85.368
12936.402418	85.367
12936.768629	85.367
12937.134840	85.367
12937.501051	85.369
12937.867262	85.371
12938.233473	85.371
12938.599684	85.368
12938.965895	85.362
12939.332106	85.356
12939.698317	85.351
12940.064528	85.350
12940.430739	85.352
12940.796950	85.354
12941.163161	85.354
12941.529372	85.351
12941.895583	85.346
12942.261794	85.342
12942.628005	85.339
12942.994216	85.337
12943.360427	85.334
12943.726638	85.329
12944.092849	85.324
12944.459060	85.320
12944.825271	85.316
12945.191482	85.313
12945.557692	85.311
12945.923903	85.307
12946.290114	85.303
12946.656325	85.299
12947.022536	85.296
12947.388747	85.293
12947.754958	85.291
12948.121169	85.290
12948.487380	85.289
12948.853591	85.288
12949.219802	85.288
12949.586013	85.287
12949.952224	85.285
12950.318435	85.283
12950.684646	85.279
12951.050857	85.276
12951.417068	85.273
12951.783279	85.270
12952.149490	85.268
12952.515701	85.267
12952.881912	85.266
12953.248123	85.266
12953.614334	85.267
12953.980545	85.269
12954.346756	85.270
12954.712967	85.270
12955.079178	85.269
12955.445389	85.268
12955.811600	85.266
12956.177811	85.264
12956.544022	85.263
12956.910232	85.261
12957.276443	85.260
12957.642654	85.260
12958.008865	85.262
12958.375076	85.264
12958.741287	85.267
12959.107498	85.268
12959.473709	85.267
12959.839920	85.263
12960.206131	85.260
12960.572342	85.256
12960.938553	85.254
12961.304764	85.252
12961.670975	85.250
12962.037186	85.248
12962.403397	85.246
12962.769608	85.245
12963.135819	85.245
12963.502030	85.246
12963.868241	85.247
12964.234452	85.246
12964.600663	85.244
12964.966874	85.241
12965.333085	85.240
12965.699296	85.240
12966.065507	85.240
12966.431718	85.241
12966.797929	85.240
12967.164140	85.237
12967.530351	85.233
12967.896562	85.229
12968.262772	85.226
12968.628983	85.223
12968.995194	85.221
12969.361405	85.219
12969.727616	85.219
12970.093827	85.221
12970.460038	85.224
12970.826249	85.226
12971.192460	85.227
12971.558671	85.225
12971.924882	85.223
12972.291093	85.220
12972.657304	85.218
12973.023515	85.218
12973.389726	85.218
12973.755937	85.217
12974.122148	85.217
12974.488359	85.216
12974.854570	85.217
12975.220781	85.218
12975.586992	85.221
12975.953203	85.222
12976.319414	85.222
12976.685625	85.221
12977.051836	85.219
12977.418047	85.218
12977.784258	85.217
12978.150469	85.218
12978.516680	85.218
12978.882891	85.219
12979.249101	85.219
12979.615312	85.220
12979.981523	85.220
12980.347734	85.220
12980.713945	85.219
12981.080156	85.219
12981.446367	85.219
12981.812578	85.218
12982.178789	85.217
12982.545000	85.215
12982.911211	85.212
12983.277422	85.210
12983.643633	85.209
12984.009844	85.209
12984.376055	85.210
12984.742266	85.209
12985.108477	85.207
12985.474688	85.203
12985.840899	85.199
12986.207110	85.196
12986.573321	85.194
12986.939532	85.192
12987.305743	85.190
12987.671954	85.188
12988.038165	85.184
12988.404376	85.180
12988.770587	85.176
12989.136798	85.172
12989.503009	85.169
12989.869220	85.167
12990.235431	85.165
12990.601641	85.165
12990.967852	85.165
12991.334063	85.165
12991.700274	85.164
12992.066485	85.161
12992.432696	85.158
12992.798907	85.153
12993.165118	85.149
12993.531329	85.144
12993.897540	85.139
12994.263751	85.136
